14747;132480492.610816;0,1,2,3,4,6,8,9
14748;8296357.54998016;0,1,2,3,4,5,6,7,8,9
14749;152130260.701526;0,1,2,3,5,6,7
14750;139121145.868119;1,2,3,4,5,6,8,9
14751;25641297.8347521;1,2,3,4,5,6,7,8,9
14752;135308037.092866;0,1,2,3,5,6,7,8,9
14753;64748265.8039356;0,2,3,4,5,6,7,8,9
14754;81257995.9695746;1,2,4,5,6,7,8,9
14755;127789254.297902;0,1,2,4,5,7,8,9
14756;118790052.953489;0,1,2,3,4,5,7,8,9
14757;143145102.92242;0,1,2,3,4,5,9
14758;102096361.427523;0,1,2,3,4,5,6,7,9
14759;13649123.5822499;1,2,3,4,5,6,8,9
14760;31952337.2718201;0,1,2,3,5,7,8,9
14761;82802950.409612;0,1,2,4,5,6,8,9
14762;126150134.399366;0,1,2,3,4,5,6,9
14763;140402759.615251;0,1,2,4,5,6,7,9
14764;128070937.428533;0,1,2,3,4,5,7,8,9
14765;159790705.680056;0,1,5,6,7,8,9
14766;122187376.705079;0,1,2,3,5,6,7,8,9
14767;56873435.0335544;0,3,4,5,6,7,8
14768;66146343.6765509;0,1,3,4,5,6,7,9
14769;147957970.240634;0,1,2,3,4,5,6,7,9
14770;112735239.664038;0,1,2,3,4,5,6,7,8,9
14771;114441693.914501;0,1,3,4,5,6,9
14772;10191076.5031734;0,1,3,4,5,6,7,9
14773;47953687.8417516;1,3,4,5,6,7,8,9
14774;154734670.92066;0,1,2,3,4,5,6,7,9
14775;96233588.348982;2,3,4,5,6,8,9
14776;159288758.560038;0,1,2,3,5,6,7,8,9
14777;23354390.2827114;0,1,2,3,4,5,7,8,9
14778;85311678.1324944;1,2,3,4,5,6,7,8,9
14779;9270058.25202112;0,1,2,5,7,8,9
14780;55435838.3566976;3,4,5,6,7,8,9
14781;19247653.9499533;1,2,3,4,5,6,7,9
14782;177336219.544434;1,2,3,4,5,6,7,9
14783;55157208.5183324;0,1,2,3,4,5,7,8
14784;111342382.19096;0,1,2,3,4,6,8,9
14785;67697869.5795726;2,5,6,7,8,9
14786;74065379.8008062;0,2,3,4,5,6,7,8,9
14787;2021468.38649781;0,1,2,3,4,6,7,8,9
14788;39508008.472773;0,2,3,4,5,7,8,9
14789;98138802.0335014;0,1,2,3,4,5,8,9
14790;104757665.742591;0,1,2,4,5,6,7,9
14791;21575549.1349908;0,1,2,3,4,5,7,8,9
14792;93987125.890716;0,1,2,3,5,6,7,8,9
14793;144270111.116853;0,1,2,3,4,5,6,7,8
14794;121972431.371352;1,2,3,4,5,7,9
14795;154736185.034125;0,1,2,3,4,5,6,7,8
14796;72347064.4657152;0,1,2,3,4,5,6,7
14797;19597181.7210001;0,1,2,5,7,8,9
14798;94271934.0004772;0,1,2,3,4,7,9
14799;52262937.5187801;0,1,2,3,5,6,7,8,9
14800;45505283.3617992;0,1,2,3,4,5,6,7,8,9
14801;75807985.7034482;0,2,3,4,5,7,8,9
14802;116880980.167891;0,1,6,7,8,9
14803;152602527.74698;0,1,2,4,5,6,7,8,9
14804;6838767.38164177;1,3,4,6,7,8
14805;160225627.712631;0,1,2,3,5,6,7
14806;161633353.609484;0,1,3,4,5,6,8,9
14807;134346909.205701;0,1,2,3,4,5,6,7,9
14808;171932147.27361;1,2,3,4,6,7,9
14809;128637886.111328;1,2,3,6,7,8
14810;73058436.4460612;0,1,2,3,4,5,6,7,8
14811;96883633.9298308;0,2,3,6,8,9
14812;14969598.3356259;1,2,3,4,5,6,8,9
14813;151907170.135848;0,1,3,4,5,7,8,9
14814;40352876.3080744;0,2,3,4,5,6,7,8
14815;128612805.776779;0,1,2,5,6,7,8,9
14816;46833416.7453815;1,3,4,5,6,7,8
14817;33977302.3172354;0,1,2,3,4,5,7,9
14818;70147076.5262929;0,1,2,4,5,6,7,9
14819;35869936.9623204;0,2,3,4,5,6,8,9
14820;4680455.82890476;0,2,4,5,6,7,8,9
14821;142752111.063069;0,1,2,3,4,5,6,7,9
14822;48996731.9660414;0,1,3,4,6,7,8,9
14823;43793096.1256543;0,1,2,3,4,5,6,7,9
14824;63343309.8357118;0,1,3,4,5,6,7,8,9
14825;87535002.9033903;0,2,3,5,7,8,9
14826;96718795.7507053;0,1,3,5,6,7,8,9
14827;159730670.312523;0,1,2,3,5,6,7,9
14828;141775465.977652;1,2,4,5,6,7,9
14829;69723213.3622318;1,2,3,6,7,8,9
14830;76388948.4162276;1,2,3,4,6,7,8,9
14831;95820895.176429;0,1,2,4,5,6,7,8,9
14832;33553766.9242327;2,3,4,5,6,7,9
14833;25496722.8501357;0,1,2,3,4,5,6,7,8,9
14834;129359968.760879;0,1,2,3,5,6,7,8,9
14835;179067191.830382;0,1,2,3,6,7,8,9
14836;97955211.8072663;0,1,2,3,5,6,7,8,9
14837;70363158.531283;0,1,2,3,5,6,7,8
14838;123887957.311543;1,2,3,4,5,7,8,9
14839;28835006.1191987;0,1,2,3,5,6,7,8,9
14840;108973867.039646;0,1,3,4,6,7,8,9
14841;117280604.900302;0,1,2,3,4,6,7,8,9
14842;26945237.3194336;1,2,3,4,5,6,7,9
14843;64296917.6622095;0,1,2,4,5,6,7,9
14844;152739846.608929;0,1,2,3,4,5,6,7,8,9
14845;145748073.179712;0,1,2,3,4,5,7,8,9
14846;135991139.50872;0,1,2,3,5,7,8,9
14847;47667773.8910922;0,1,2,3,4,6,7,8,9
14848;162251911.069452;0,1,2,4,5,6,9
14849;107693849.912713;0,1,2,3,4,6,7,8,9
14850;33681192.5811707;0,1,2,3,5,6,7,8,9
14851;164782191.138907;0,1,2,3,4,6,7,8,9
14852;33138494.6538166;1,3,4,5,6,8,9
14853;94800840.0185091;0,1,4,5,8,9
14854;147875904.990081;0,1,4,5,7,8,9
14855;149793627.280437;0,1,2,3,4,6,7,8,9
14856;3032393.95490238;0,2,3,4,5,8,9
14857;113548305.059131;0,1,3,4,5,8,9
14858;174109294.424581;0,1,2,4,5,7,8,9
14859;21206685.921113;0,1,2,3,5,6,8,9
14860;97306782.2304773;0,2,3,4,6,7,8,9
14861;121364663.494626;1,2,3,4,6,9
14862;108770528.001395;0,1,2,3,5,7,8,9
14863;37548418.9231891;1,2,3,4,5,7,8,9
14864;56264990.7269306;0,2,3,4,5,6,7,9
14865;100579083.673204;0,1,2,3,4,5,6,7,8,9
14866;25949052.2998101;0,1,2,4,5,8,9
14867;70058081.9215164;0,1,2,4,5,6,7,8,9
14868;33283467.1746798;1,2,3,4,6,7,8,9
14869;61674007.5532571;0,1,2,3,4,5,6,7
14870;70134073.5066811;0,1,3,4,5,6,7,8
14871;7096404.45708542;0,2,4,5,6,7,8,9
14872;76355797.3355552;2,3,5,6,7,9
14873;12838880.7947703;0,1,2,3,4,7,8,9
14874;156851858.484967;1,4,5,6,7,8,9
14875;28198179.4540655;0,1,2,4,5,6,7,8,9
14876;20607068.038752;0,2,3,5,6,7,8
14877;129155109.509932;0,1,2,3,5,9
14878;166065439.730877;0,1,3,4,5,6,7,8,9
14879;12284227.2446915;1,2,4,5,6,7,8,9
14880;21850286.7442567;0,1,2,4,5,6,7,8
14881;27008185.0284869;0,1,2,4,5,6,7,8,9
14882;45814897.3824426;1,2,3,4,5,6,7,8,9
14883;64255888.1700997;0,1,2,4,5,6,7,8,9
14884;149881619.188178;1,4,6,7,8,9
14885;79327059.2752632;0,2,3,5,6,7,9
14886;147778522.061358;0,1,2,3,4,5,6,7,8
14887;144471166.243361;1,2,3,4,6,7
14888;92786036.5025384;0,2,3,4,5,6,7,8,9
14889;115774071.987598;0,1,4,5,7,8,9
14890;4501612.18378481;0,1,2,3,4,5,6,7,8
14891;141281764.267383;1,2,3,4,6,7,8
14892;139738193.433954;1,3,4,5,7,8,9
14893;140616147.012949;0,1,2,4,6,7,9
14894;130623828.103094;0,1,2,3,4,6,8,9
14895;141892960.413818;0,1,2,3,4,6,8,9
14896;146758385.524644;1,2,3,4,5,6,7,8
14897;85327687.4886406;0,2,3,4,5,6,7,8
14898;6638428.24648873;2,3,4,6,7,8
14899;133788838.999519;1,3,5,7,8,9
14900;142266484.234704;0,1,2,3,4,6,7,8
14901;131261568.065561;0,1,2,3,5,6,8
14902;108205230.455908;0,1,2,3,4,5,8,9
14903;67635728.8908234;0,2,3,4,5,6,7,8,9
14904;94334709.4688889;0,3,4,6,7,8,9
14905;164501924.659354;0,1,2,3,4,5,6,9
14906;154061757.564347;0,1,3,4,5,6,7
14907;78746676.0313026;0,1,2,3,4,6,7,8
14908;38320749.9287412;0,1,2,3,4,7,8,9
14909;46825098.98036;0,2,3,4,5,6,8,9
14910;100874895.716615;0,1,4,5,6,7,8,9
14911;34100214.5006935;0,1,2,3,4,5,6,9
14912;131907157.154796;0,1,3,4,5,6,7,9
14913;50304575.3352039;0,2,3,4,5,7,9
14914;71186804.2140526;0,1,2,4,5,6,7,8
14915;57102577.8337583;0,1,2,3,5,7,8
14916;78283222.8774426;2,3,4,6,7,8
14917;139246110.902688;0,1,2,3,4,6,8,9
14918;169442934.96268;1,2,3,4,6,8,9
14919;22189505.1421454;0,1,2,4,5,8,9
14920;111977536.162596;1,2,3,5,6,7,9
14921;91803547.8515271;0,1,2,3,4,5,7,8,9
14922;9550971.16661803;0,1,3,5,6,7,8,9
14923;55787488.6187163;1,3,4,5,6,7,8
14924;70583277.0163875;0,1,2,3,5,6,7,8
14925;93416829.1472908;0,1,2,3,4,6,7,8,9
14926;55961558.2779525;1,2,5,6,7,8,9
14927;37125622.2474469;1,2,3,4,5,6,7,9
14928;27756733.7497493;2,3,4,5,6,7,9
14929;97493667.1699503;0,1,3,4,5,6,7,9
14930;68079653.932961;0,1,2,3,5,6,7,8,9
14931;105632608.473291;0,1,2,3,4,5,6,7,8,9
14932;95723529.2921362;1,2,3,5,6,7,9
14933;158516051.574429;0,1,2,4,5,6,7,8,9
14934;137245105.228169;0,1,2,3,4,5,6,7,8,9
14935;155724884.54147;1,2,4,5,7,8
14936;89377472.3258426;2,3,4,5,6,7,8,9
14937;165026492.953695;0,1,2,3,4,5,6,9
14938;32855974.2991501;0,1,2,3,4,5,7,8,9
14939;39137885.7674804;0,1,3,4,5,6,7,8,9
14940;117807416.458764;0,1,4,5,6,7,8
14941;66737445.7359515;1,3,4,5,6,7,9
14942;127870122.260852;0,1,2,5,6,7,8
14943;66211167.3589856;1,2,3,5,6,7,8,9
14944;119640238.483612;0,1,2,3,4,6,8,9
14945;144436370.082837;0,1,2,3,4,6,7,8
14946;8919596.04520647;0,1,2,4,5,6,7,8,9
14947;133893992.976485;1,2,3,4,5,6,7,8,9
14948;146798352.914869;1,2,3,4,5,6,7,8,9
14949;57624496.095332;0,2,3,4,5,6,7,9
14950;83206707.1210722;0,1,2,3,6,7,8
14951;98877921.7180209;0,1,2,7,8,9
14952;144968521.811373;1,2,3,4,5,6,7,8,9
14953;50748074.4754883;0,3,4,5,7,8
14954;83993739.4899284;2,3,4,7,8,9
14955;133848143.921353;1,2,3,4,5,8,9
14956;16563386.6529147;1,2,3,4,5,6,7,8,9
14957;113766482.359202;0,1,2,3,4,5,6,7,8,9
14958;168144920.589489;0,1,2,4,5,6,8,9
14959;40899807.8126439;0,1,2,3,4,6,7,8,9
14960;86802594.5464362;0,2,3,4,5,6,8,9
14961;73077944.0459828;0,2,3,4,5,7,8,9
14962;91999485.9312372;1,2,3,4,5,7,8,9
14963;63949082.9711341;0,1,2,3,4,6,7,8,9
14964;87762469.6680521;0,1,2,4,5,6,7,8,9
14965;140328304.535252;0,1,2,3,4,5,8
14966;152938173.833023;0,1,2,3,5,7,8,9
14967;164055659.475568;0,1,4,5,6,7,8,9
14968;69055425.6584816;0,1,2,4,5,6,8,9
14969;33198700.3820911;0,1,2,3,7,8,9
14970;80594634.6372578;0,2,3,4,5,6,7,8,9
14971;2301898.33382396;0,1,2,3,6,8,9
14972;57058978.3090824;0,2,3,4,5,7,8,9
14973;171544908.285109;0,1,2,4,5,7,8,9
14974;9714913.51059483;0,1,3,4,5,7,8,9
14975;62672913.4570007;0,1,2,3,4,5,6,7,9
14976;68207453.3140754;0,1,2,3,4,5,6,7,8
14977;164031263.591825;0,1,2,3,4,5,6,8,9
14978;51632552.1439804;0,1,2,3,4,5,6,8,9
14979;33262342.4009827;0,2,3,4,6,7,8,9
14980;35383489.4948186;1,3,4,5,6,8,9
14981;58499871.8715063;0,1,3,4,5,6,7,8,9
14982;162900961.639968;0,1,2,3,6,8,9
14983;177895513.022619;0,1,2,3,5,6,7,8,9
14984;23787190.1585187;0,1,2,3,5,7,8,9
14985;112325038.320199;0,1,2,3,5,8,9
14986;46893326.4520246;0,2,3,4,5,6,8,9
14987;158869658.603766;0,1,3,5,6,7,8,9
14988;4037371.68591027;0,1,2,3,4,5,6,7,8,9
14989;104075474.117537;0,1,3,4,5,7
14990;28053445.0121294;0,1,2,3,4,5,8,9
14991;9738427.01091956;0,1,2,3,4,5,6,7,8,9
14992;24641273.724544;1,2,3,4,5,6,7
14993;94156551.9873727;1,2,3,4,5,6,7,8,9
14994;129577982.593177;1,2,3,5,7,8,9
14995;107392331.536429;0,1,2,3,4,5,6,7,9
14996;39326951.1406296;0,1,2,3,4,5,6,9
14997;105723762.456861;0,1,2,3,4,5,6,7,8
14998;16544483.6289245;1,2,3,4,5,6,8,9
14999;31611067.7773948;0,1,3,4,6,7,8,9
15000;147538965.073112;0,1,2,3,4,5,6,7,8,9
15001;171291812.9652;1,2,5,6,7,8,9
15002;116176235.212026;0,1,2,3,5,6,7
15003;164112487.774992;1,2,4,6,7,8,9
15004;71596176.7307438;0,1,3,4,5,6,7,8,9
15005;152701195.483108;0,1,2,3,4,5,7,8,9
15006;66880939.360149;0,1,3,4,6,8,9
15007;117596106.309104;0,1,3,4,5,6,7,9
15008;122228489.330557;0,1,2,3,4,5,7,8,9
15009;30629681.2074811;0,1,2,3,4,6,7,8,9
15010;151680409.043977;0,1,3,4,5,6,7,8,9
15011;167130074.092174;0,1,2,3,4,6,7,9
15012;112573577.680881;0,1,2,3,5,6,7,8
15013;109464261.712887;0,1,2,4,6,7,8,9
15014;2562899.38638712;1,2,3,5,6,7,8,9
15015;43440503.114531;0,1,3,4,5
15016;2354416.77385668;1,2,3,4,5,6,7,8
15017;170882319.884238;0,1,2,3,4,7,8,9
15018;138080609.405482;0,1,2,3,4,5,6,8,9
15019;160906843.794764;0,1,3,4,6,7,8,9
15020;62799751.6242121;1,2,4,5,6,7,9
15021;164946582.403072;0,1,2,3,4,5,6,7,8,9
15022;69531482.9171131;1,2,3,4,5,6,7,8,9
15023;61680992.5525283;0,1,2,3,5,6,8,9
15024;111714341.809484;0,1,3,4,7,8,9
15025;137300945.619106;0,1,3,4,5,6,7,9
15026;43509505.2722149;0,1,2,3,4,5,7,9
15027;62416532.9904581;0,1,2,3,4,5,6,8,9
15028;176274070.829068;0,1,2,4,6,7,8,9
15029;88403756.5010483;0,1,3,4,5,6,7,8
15030;108704797.162635;0,1,2,3,4,5,6,7,8,9
15031;130901448.226129;0,1,2,3,4,6,8,9
15032;131548339.543179;1,3,4,5,7,8,9
15033;17723964.0228674;0,1,2,3,4,6,7,8,9
15034;23220110.0080308;0,1,2,3,8
15035;66515858.5891939;1,3,5,6,8,9
15036;86256807.9429152;0,1,2,4,5,6,7,8,9
15037;73540658.4408067;0,3,4,5,6,7,8
15038;121752248.635433;1,2,3,4,5,6,7,8
15039;121374722.423291;1,2,3,4,7,9
15040;173984616.680551;0,1,3,4,5,6,7,8,9
15041;43529385.8861284;1,2,3,4,5,6,8,9
15042;95796834.1655904;0,1,3,4,5,6,7,8,9
15043;48062262.192845;0,1,2,4,5,6,8,9
15044;74153172.397341;1,2,3,4,5,7,9
15045;134475503.283329;0,1,2,3,4,5,7,8,9
15046;142479665.637107;0,1,2,3,4,5,6,7,9
15047;166805513.151474;0,1,3,4,5,6,7,8
15048;127667795.40269;0,1,2,4,5,6,7,9
15049;107702231.594345;0,1,2,3,4,5,7,9
15050;25919549.7296091;0,1,2,4,5,6,7,9
15051;133762039.725927;0,1,2,3,5,6,7,9
15052;70477154.3476935;0,1,3,4,5,6,7,9
15053;1321474.73238696;1,2,3,4,6,7,8,9
15054;141119837.55249;1,2,3,4,5,7,8,9
15055;144112420.48571;0,1,2,4,5,7,8
15056;74783447.5682086;0,2,3,4,5,6,7,8
15057;163784236.840687;0,1,2,3,4,6,7,8
15058;167527723.007611;0,1,2,3,5,6,7
15059;1104256.01435845;0,1,2,3,4,5,6,8
15060;55269627.4743847;2,3,4,5,6,7,8,9
15061;176398126.869186;1,2,3,6,7,8,9
15062;120671776.406671;0,1,2,4,6,7
15063;162420710.240251;0,1,2,4,5,6,7
15064;111286222.258751;1,2,5,6,7,8
15065;19467817.0931335;0,1,3,4,5,6,7,8,9
15066;137856815.965975;1,3,5,6,7,8,9
15067;31517904.1804215;0,1,2,3,4,5,7,8,9
15068;153396143.443081;0,1,3,4,5,6,8,9
15069;96970209.8549018;0,1,2,4,5,6,7,8,9
15070;59974582.4588344;2,3,4,5,7,8,9
15071;58232470.8864159;0,1,2,3,4,5,6,7,8,9
15072;120918512.48345;0,1,2,3,4,5,8,9
15073;124477754.302391;0,1,2,3,4,5,7,9
15074;130593493.614354;0,1,3,4,5,6,9
15075;55299560.2910973;0,1,2,3,5,6,7,9
15076;132063400.889354;0,1,2,3,4,5,6,8,9
15077;153354840.780572;0,1,2,3,4,5,7,8
15078;170875877.925495;0,1,2,4,5,7,8,9
15079;108562892.680811;0,1,2,5,6,8,9
15080;42457849.0322947;0,2,3,4,5,7,8,9
15081;58180246.8387677;0,1,2,3,4,5,6,7,8
15082;26595340.8372777;0,2,3,4,5,6,7,8,9
15083;115547831.502779;0,1,2,3,4,5,7,8,9
15084;148114414.790318;0,1,3,4,7,8,9
15085;10127359.6642505;0,1,2,3,4,5,6,7,9
15086;96729550.2006995;0,2,5,6,7,9
15087;170784682.417017;0,1,2,4,6,7,8
15088;176361861.3786;1,3,6,7,8
15089;1910515.04248264;0,1,2,4,5,6,8,9
15090;87348246.9250768;0,2,3,4,5,6,7,8,9
15091;150813472.892139;0,1,2,3,4,5,7,8,9
15092;28655325.2082678;0,2,3,5,6,7,8
15093;35069349.4680267;0,2,3,4,5,6,7,8,9
15094;1406369.60884833;0,1,3,4,6,8,9
15095;88544104.8431926;0,1,2,3,4,5,6,8,9
15096;95598338.460656;0,3,4,5,6,8,9
15097;53317205.5250529;0,1,2,3,5,7,9
15098;14132225.1196749;1,2,3,4,5,6,7,9
15099;144155773.534571;1,3,4,5,7
15100;129733618.827514;1,2,3,4,5,6,7,8,9
15101;130075147.121545;0,1,2,3,4,5,7
15102;170474771.83166;0,1,3,4,6,7,8
15103;37412264.3461497;1,2,3,4,6,7,9
15104;66841492.9529563;1,2,3,4,5,6,8,9
15105;54880952.1585148;0,1,2,4,5,8,9
15106;30029510.2166811;0,1,2,3,5,6,8,9
15107;103548624.167334;0,1,2,3,4,5,6,7,8
15108;13330392.9225153;0,1,2,3,5,9
15109;156101033.288011;0,1,2,3,5,6,8
15110;19053033.1790356;0,1,3,5,6,7,9
15111;9094216.38989927;0,1,2,3,4,6,7,8,9
15112;21552000.0418874;0,1,2,4,5,7,8
15113;81223064.4562309;0,1,2,3,4,5,6,8,9
15114;159540197.270041;0,1,2,4,5,7,9
15115;174581266.70167;0,1,2,4,5,6,7,8
15116;162491913.92827;1,2,3,4,6,7,8,9
15117;92209730.9711718;0,1,2,3,7,8,9
15118;41614980.324731;0,1,2,3,4,6,7,8,9
15119;51570096.8434748;0,1,3,4,5,6,7,8,9
15120;155415496.02531;0,1,2,3,4,5,6,9
15121;149772625.368667;1,2,3,4,5,6,7,8,9
15122;161972932.405145;0,1,2,3,4,5,6,7,9
15123;81464843.3195112;1,2,3,4,5,6,8,9
15124;110216971.697867;0,1,2,6,7,8,9
15125;79736158.6633309;0,1,3,5,6,7,8,9
15126;28381628.8966571;1,2,3,5,6,7,8,9
15127;127242823.640544;0,1,2,3,4,5,6,7,8
15128;125893375.112029;0,1,2,3,5,7,8,9
15129;59575980.9770355;0,3,5,7,8,9
15130;24867453.1752668;1,2,3,4,5,6,7,8
15131;57898304.323673;0,2,3,4,5,6,7,8,9
15132;54359565.6998438;3,4,5,6,8,9
15133;15036530.6395459;0,1,3,4,5,6,9
15134;172048009.622125;0,1,2,4,5,6,7,8,9
15135;121289732.214997;1,2,3,4,7,8,9
15136;110253719.863294;0,1,2,3,4,5,6,7,8,9
15137;9763587.13679093;0,1,3,5,6,7,8,9
15138;132504644.441726;0,1,2,3,4,5,6,7
15139;41489135.1208496;0,1,2,3,4,5,6,8,9
15140;75930315.0760427;0,1,2,3,4,5,6,7,9
15141;113422112.491452;1,2,3,4,5,9
15142;28750330.2302327;0,2,3,5,7,8
15143;45167831.0675641;0,1,3,4,5,6,7,8
15144;82142179.746989;1,2,4,6,7,8,9
15145;17428938.5297354;1,2,3,4,5,7,8,9
15146;106701339.555063;0,1,3,5,6,7,9
15147;120752988.015394;0,1,2,3,4,5,7,8,9
15148;82648450.5958845;0,2,4,5,6,8,9
15149;142656686.698014;0,1,2,4,5,6,8,9
15150;137235648.494228;1,2,3,4,5,6,7,8,9
15151;160054718.959508;0,1,4,5,6,7,8,9
15152;140016082.299179;0,1,2,4,6,7,8,9
15153;16058691.9124174;0,1,2,4,5,6,7,8,9
15154;67510522.727712;0,1,2,5,6,7
15155;137563550.89502;0,1,2,3,5,6,7,8,9
15156;96028602.6016334;0,1,2,3,4,6,8,9
15157;171122184.048191;0,1,2,4,7,8,9
15158;126017914.035866;0,1,2,3,4,5,6,7,8,9
15159;23014755.5077975;0,1,2,3,4,5,7,9
15160;166701664.953246;0,1,2,3,4,5,6,7,9
15161;129092784.63273;0,1,2,3,4,6,7,8,9
15162;29532486.1377519;1,2,3,4,5,6,7,8,9
15163;64474681.0748506;0,1,4,5,6,7,8
15164;95136885.353596;1,3,5,6,8,9
15165;70877398.1939317;0,1,3,7,8,9
15166;115188944.293076;0,1,2,3,4,5,6,7,8,9
15167;19968867.6678179;1,6,7,8,9
15168;38693787.64919;1,3,4,6,7,8,9
15169;74077727.4036278;0,2,3,4,6,7,8
15170;50866343.3052446;0,2,3,4,5,6,8
15171;176468228.977414;1,2,4,6,7,8,9
15172;101229012.449582;0,1,2,4,5,8,9
15173;35583336.3467505;0,3,4,5,6,7,8
15174;132592106.969547;0,1,2,3,4,5,6,7,9
15175;100858156.750281;0,1,2,5,6,7,8
15176;143234123.678698;1,2,3,4,6,7,8,9
15177;111481163.865983;1,3,4,5,6,8,9
15178;35888067.3055182;0,1,2,3,5,6,7,8
15179;67316715.8700662;0,1,2,3,5,6,7,8
15180;164860909.999853;0,1,3,4,5,6,8,9
15181;35496674.1551443;1,3,4,5,6,7,9
15182;173393006.797421;0,1,2,3,4,6,7,9
15183;156076917.342309;0,1,2,3,4,5,6,7,9
15184;126231191.981592;1,2,3,5,6,8,9
15185;95110542.7286704;0,1,2,4,5,6,7,8,9
15186;65349608.4321438;0,1,2,3,4,5,6,8,9
15187;20836420.2598476;0,2,3,4,5,6,7,8,9
15188;104898632.363051;0,1,2,3,4,5,6,8,9
15189;7728628.4161386;1,2,3,4,6,7,8
15190;90835854.5588341;0,1,3,4,5,8,9
15191;95501945.153219;0,1,2,3,4,5,9
15192;113480187.624296;0,1,2,3,4,6,7,8,9
15193;27684516.8790284;0,1,2,4,5,6,7,8,9
15194;28128982.5387121;1,2,3,5,7,8,9
15195;111612712.603776;0,1,2,3,6,7
15196;118370240.849213;0,1,2,3,4,7,8,9
15197;26881669.6610421;0,1,2,4,6,8,9
15198;102991117.889462;0,1,2,4,6,7,8,9
15199;172310780.705245;0,1,2,3,4,5,7,8
15200;58727824.8619327;1,2,3,4,5,6,7,8,9
15201;88497058.2080291;0,1,2,4,5,7,8,9
15202;119166315.49666;1,3,4,5,6,9
15203;59157536.1868999;1,3,5,6,7,8,9
15204;13589951.3396004;0,1,3,4,5,6,8,9
15205;11954455.0950771;0,1,4,5,7,9
15206;56624234.4910547;0,1,2,3,4,5,6,7,9
15207;126361462.721396;1,2,3,4,6,7,9
15208;17352783.8945528;1,2,3,4,5,7,8,9
15209;125957386.552214;1,2,3,4,5,6,7,8,9
15210;25563744.7626359;2,3,4,5,6,7,9
15211;44061093.9999727;0,1,2,3,4,6,7,9
15212;145127593.584367;1,2,3,4,5,6,7,8,9
15213;60717786.7071401;0,1,4,6,7,8
15214;129668921.766807;0,1,2,6,7,8,9
15215;179233898.337961;1,2,3,6,7,8,9
15216;116384860.696978;0,1,3,4,6,7,8,9
15217;118455018.545224;0,1,2,4,5,8
15218;169914750.79029;0,1,2,4,5,6,7,9
15219;10640054.5083969;0,1,3,4,5,6,8,9
15220;174453606.558504;0,1,3,4,5,6,7,8
15221;34980238.6854126;0,1,2,3,4,5,6,8,9
15222;96279514.6053518;0,1,2,3,4,5,6,7,8,9
15223;55141133.2821252;1,2,3,4,5,8
15224;13311260.592466;0,1,2,3,4,5,6,9
15225;146329550.943394;0,1,2,3,4,5,6,9
15226;42889537.135074;0,1,2,3,4,5,7,8,9
15227;75867391.2626107;0,1,2,3,5,6,7,8,9
15228;103523502.85096;0,1,2,3,5,6,8,9
15229;119060480.536261;0,1,2,3,4,5,6,8,9
15230;76271170.8670788;0,1,2,6,7,8
15231;140373867.302458;0,1,2,3,4,5,6,7,8
15232;102157767.994323;0,1,2,3,4,5,6,7,9
15233;48755674.3578367;3,4,5,6,7,8
15234;3000499.98443776;0,3,4,6,7,8,9
15235;149770044.223802;0,1,2,3,4,7,8,9
15236;160199563.104069;0,1,3,4,5,6,9
15237;10923712.5787154;0,1,2,3,4,5,7,8,9
15238;113937003.393335;0,1,3,5,7,9
15239;16977491.0874988;0,1,4,6,7,8,9
15240;10567372.8427747;0,1,2,3,4,5,6,7,8
15241;19065338.8391932;0,1,2,3,5,6,8,9
15242;72572713.6592312;1,2,3,5,6,7,9
15243;51798291.7561799;1,2,5,6,7,8,9
15244;119338983.000938;0,1,3,8,9
15245;63588939.1107541;0,1,3,4,5,6,7,8,9
15246;51769126.523641;1,2,3,4,5,6,7,9
15247;121624712.064379;0,1,2,3,4,6,7,9
15248;51912892.9004819;0,1,2,4,5,8,9
15249;46787961.8844519;1,4,5,6,7,8,9
15250;170086091.252069;0,1,2,5,6,7,8,9
15251;52790295.0420603;0,2,3,4,5,6,7,9
15252;110677448.84425;0,1,2,4,5,6,7,8
15253;91016646.3237307;0,1,2,3,4,6,7,9
15254;99635420.0179026;0,1,2,3,4,5,6,7,9
15255;158885257.38969;1,2,3,5,6,7,8,9
15256;20904834.5100494;0,1,2,3,4,5,8,9
15257;39001568.7252808;0,1,2,3,5,6,7,8,9
15258;55919386.3495524;1,2,3,4,5,6,8,9
15259;120891882.275556;0,1,2,5,6,7,8,9
15260;76479103.7132151;0,1,2,3,4,5,6,7,9
15261;82356551.2098227;0,1,2,3,5,6,7,8,9
15262;67373537.8196048;0,1,3,4,5,6,7,8,9
15263;35444389.4076047;0,3,4,5,6,7,8,9
15264;48147538.4801862;0,1,2,3,4,5,6,7,8
15265;168365576.893177;1,3,5,6,7,8,9
15266;38015953.6329948;0,1,2,3,4,5,6,8,9
15267;124951315.721854;1,2,3,4,5,7,8,9
15268;150479440.679603;0,1,3,4,5,6,7,9
15269;142801895.334353;0,1,2,3,4,5,8,9
15270;161509752.881215;0,1,2,5,6,7,8,9
15271;167552078.201957;0,1,2,5,6,7,8,9
15272;18037506.9515535;0,1,3,5,6,7,8,9
15273;172394189.374317;1,2,3,4,7,8,9
15274;14136022.4764732;0,1,2,3,4,6,7
15275;79140956.0401039;0,1,3,4,5,6,7,9
15276;25136201.7146564;0,1,2,3,4,5,6,7
15277;97732692.8566012;0,1,2,3,5,6,7,8,9
